,gvkey,permno,datadate,yearend,jdate,be,count
27579,005492,25582,1955-12-31,1955-12-31,1956-06-30,24.251,1
27580,005492,25582,1956-12-31,1956-12-31,1957-06-30,26.313,2
27581,007733,25590,1955-12-31,1955-12-31,1956-06-30,79.445,1
27582,007733,25590,1956-12-31,1956-12-31,1957-06-30,91.247,2
27583,007733,25590,1957-12-31,1957-12-31,1958-06-30,93.265,3
27584,007733,25590,1958-12-31,1958-12-31,1959-06-30,95.084,4
27585,007733,25590,1959-12-31,1959-12-31,1960-06-30,98.89,5
27586,007733,25590,1960-12-31,1960-12-31,1961-06-30,105.592,6
27587,007733,25638,1955-12-31,1955-12-31,1956-06-30,7.741,1
27588,007733,25638,1956-12-31,1956-12-31,1957-06-30,9.261,2
27589,007733,25638,1957-12-31,1957-12-31,1958-06-30,11.364,3
27590,007733,25638,1958-12-31,1958-12-31,1959-06-30,11.803,4
27591,007733,25638,1959-12-31,1959-12-31,1960-06-30,14.099,5
27592,007733,25638,1960-12-31,1960-12-31,1961-06-30,16.482,6
27593,007733,25638,1961-12-31,1961-12-31,1962-06-30,17.842,7
27594,007733,25638,1962-12-31,1962-12-31,1963-06-30,20.418,8
27595,007733,25638,1963-12-31,1963-12-31,1964-06-30,23.168,9
27596,007733,25638,1964-12-31,1964-12-31,1965-06-30,26.691,10
27597,007733,25638,1965-12-31,1965-12-31,1966-06-30,30.209,11
27598,007733,25638,1966-12-31,1966-12-31,1967-06-30,35.428,12
27599,007733,25638,1967-12-31,1967-12-31,1968-06-30,41.175,13
27600,004841,25646,1954-12-31,1954-12-31,1955-06-30,32.047,1
27601,004841,25646,1955-12-31,1955-12-31,1956-06-30,51.812,2
27602,004841,25646,1956-12-31,1956-12-31,1957-06-30,55.444,3
27603,004841,25646,1957-12-31,1957-12-31,1958-06-30,58.791,4
27604,004841,25646,1958-12-31,1958-12-31,1959-06-30,61.644,5
27605,004841,25646,1959-12-31,1959-12-31,1960-06-30,68.514,6
27606,004841,25646,1960-12-31,1960-12-31,1961-06-30,70.57,7
27607,004841,25646,1961-12-31,1961-12-31,1962-06-30,70.402,8
27608,004841,25646,1962-12-31,1962-12-31,1963-06-30,73.052,9
27609,004841,25646,1963-12-31,1963-12-31,1964-06-30,72.936,10
27610,004841,25670,1955-12-31,1955-12-31,1956-06-30,9.342,1
27611,004841,25670,1956-12-31,1956-12-31,1957-06-30,12.737,2
27612,004841,25670,1957-12-31,1957-12-31,1958-06-30,14.439,3
27613,004841,25670,1958-12-31,1958-12-31,1959-06-30,14.506,4
27614,004841,25670,1959-12-31,1959-12-31,1960-06-30,15.552,5
27615,004841,25670,1960-12-31,1960-12-31,1961-06-30,15.836,6
27616,004841,25670,1961-12-31,1961-12-31,1962-06-30,15.646,7
27617,015106,25697,1955-12-31,1955-12-31,1956-06-30,10.669,1
27618,015106,25697,1956-12-31,1956-12-31,1957-06-30,12.414,2
27619,015106,25697,1957-12-31,1957-12-31,1958-06-30,12.623,3
27620,015106,25697,1958-12-31,1958-12-31,1959-06-30,12.475,4
27621,015106,25697,1959-12-31,1959-12-31,1960-06-30,14.42,5
27622,015106,25697,1960-12-31,1960-12-31,1961-06-30,17.878,6
27623,015106,25697,1961-12-31,1961-12-31,1962-06-30,31.153,7
27624,015106,25726,1983-12-31,1983-12-31,1984-06-30,251.026,1
27625,015106,25726,1984-12-31,1984-12-31,1985-06-30,435.07,2
27626,015106,25734,1955-12-31,1955-12-31,1956-06-30,17.96,1
27627,015106,25742,1956-12-31,1956-12-31,1957-06-30,21.674,1
27628,015106,25742,1957-12-31,1957-12-31,1958-06-30,18.667,2
27629,015106,25742,1958-12-31,1958-12-31,1959-06-30,25.216,3
27630,015106,25742,1959-12-31,1959-12-31,1960-06-30,37.91,4
27631,015106,25777,1955-12-31,1955-12-31,1956-06-30,5.331,1
27632,015106,25793,1956-12-31,1956-12-31,1957-06-30,22.643,1
27633,015106,25793,1957-12-31,1957-12-31,1958-06-30,24.115,2
27634,015106,25793,1958-12-31,1958-12-31,1959-06-30,25.031,3
27635,015106,25793,1959-12-31,1959-12-31,1960-06-30,29.081,4
27636,015106,25793,1960-12-31,1960-12-31,1961-06-30,29.899,5
27637,015106,25793,1961-12-31,1961-12-31,1962-06-30,30.968,6
27638,015106,25793,1962-12-31,1962-12-31,1963-06-30,32.337,7
27639,015106,25793,1963-12-31,1963-12-31,1964-06-30,33.689,8
27640,015106,25793,1964-12-31,1964-12-31,1965-06-30,33.855,9
27641,015106,25793,1965-12-31,1965-12-31,1966-06-30,35.944,10
27642,009139,25806,1956-12-31,1956-12-31,1957-06-30,31.031,1
27643,009139,25806,1957-12-31,1957-12-31,1958-06-30,37.209,2
27644,009139,25806,1958-12-31,1958-12-31,1959-06-30,38.381,3
27645,009139,25806,1959-12-31,1959-12-31,1960-06-30,39.812,4
27646,009139,25806,1960-12-31,1960-12-31,1961-06-30,49.441,5
27647,009139,25806,1961-12-31,1961-12-31,1962-06-30,51.242,6
27648,009139,25806,1962-12-31,1962-12-31,1963-06-30,85.88,7
27649,009139,25806,1963-12-31,1963-12-31,1964-06-30,86.233,8
27650,009139,25806,1964-12-31,1964-12-31,1965-06-30,98.147,9
27651,009139,25814,1956-12-31,1956-12-31,1957-06-30,19.343,1
27652,009139,25814,1957-12-31,1957-12-31,1958-06-30,22.456,2
27653,009139,25814,1958-12-31,1958-12-31,1959-06-30,22.009,3
27654,009139,25814,1959-12-31,1959-12-31,1960-06-30,21.487,4
27655,009139,25814,1960-12-31,1960-12-31,1961-06-30,19.191,5
27656,009139,25814,1961-12-31,1961-12-31,1962-06-30,14.916,6
27657,009139,25814,1962-12-31,1962-12-31,1963-06-30,14.985,7
27658,009139,25814,1963-12-31,1963-12-31,1964-06-30,15.913,8
27659,009139,25814,1964-12-31,1964-12-31,1965-06-30,16.717,9
27660,009139,25814,1965-12-31,1965-12-31,1966-06-30,16.363,10
27661,009139,25814,1966-12-31,1966-12-31,1967-06-30,16.04,11
27662,009139,25814,1967-12-31,1967-12-31,1968-06-30,18.509,12
27663,009139,25814,1968-12-31,1968-12-31,1969-06-30,26.472,13
27664,009139,25814,1969-12-31,1969-12-31,1970-06-30,30.622,14
27665,009139,25822,1928-12-31,1928-12-31,1929-06-30,8.498,1
27666,009139,25822,1929-12-31,1929-12-31,1930-06-30,10.658,2
27667,009139,25822,1930-12-31,1930-12-31,1931-06-30,9.204,3
27668,009139,25822,1931-12-31,1931-12-31,1932-06-30,8.081,4
27669,009139,25822,1932-12-31,1932-12-31,1933-06-30,6.604,5
27670,009139,25822,1933-12-31,1933-12-31,1934-06-30,6.131,6
27671,009139,25822,1934-12-31,1934-12-31,1935-06-30,6.031,7
27672,009139,25822,1935-12-31,1935-12-31,1936-06-30,3.717,8
27673,009139,25822,1936-12-31,1936-12-31,1937-06-30,3.961,9
27674,009139,25822,1937-12-31,1937-12-31,1938-06-30,3.649,10
27675,009139,25822,1938-12-31,1938-12-31,1939-06-30,3.632,11
27676,009139,25822,1939-12-31,1939-12-31,1940-06-30,2.654,12
27677,009139,25822,1940-12-31,1940-12-31,1941-06-30,2.954,13
27678,009139,25822,1941-12-31,1941-12-31,1942-06-30,3.678,14
27679,009139,25822,1942-12-31,1942-12-31,1943-06-30,4.181,15
27680,009139,25822,1943-12-31,1943-12-31,1944-06-30,5.179,16
27681,009139,25822,1944-12-31,1944-12-31,1945-06-30,5.731,17
27682,009139,25822,1945-12-31,1945-12-31,1946-06-30,6.951,18
27683,009139,25822,1946-12-31,1946-12-31,1947-06-30,8.918,19
27684,009139,25822,1947-12-31,1947-12-31,1948-06-30,11.166,20
27685,009139,25822,1948-12-31,1948-12-31,1949-06-30,12.215,21
27686,009139,25822,1949-12-31,1949-12-31,1950-06-30,11.914,22
27687,009139,25822,1950-12-31,1950-12-31,1951-06-30,14.0,23
27688,009139,25822,1951-12-31,1951-12-31,1952-06-30,14.726,24
27689,009139,25822,1952-12-31,1952-12-31,1953-06-30,15.166,25
27690,009139,25822,1953-12-31,1953-12-31,1954-06-30,15.932,26
27691,009139,25822,1954-12-31,1954-12-31,1955-06-30,16.987,27
27692,009139,25822,1955-12-31,1955-12-31,1956-06-30,18.781,28
27693,009139,25822,1956-12-31,1956-12-31,1957-06-30,20.478,29
27694,009139,25822,1957-12-31,1957-12-31,1958-06-30,21.142,30
27695,009139,25830,1956-12-31,1956-12-31,1957-06-30,28.585,1
27696,009139,25830,1957-12-31,1957-12-31,1958-06-30,30.233,2
27697,009139,25830,1958-12-31,1958-12-31,1959-06-30,32.119,3
27698,009139,25830,1959-12-31,1959-12-31,1960-06-30,33.986,4
27699,009139,25830,1960-12-31,1960-12-31,1961-06-30,35.5,5
27700,009139,25830,1961-12-31,1961-12-31,1962-06-30,37.414,6
27701,009139,25830,1962-12-31,1962-12-31,1963-06-30,40.735,7
27702,009139,25830,1963-12-31,1963-12-31,1964-06-30,44.436,8
27703,009139,25865,1956-12-31,1956-12-31,1957-06-30,19.759,1
27704,009139,25865,1957-12-31,1957-12-31,1958-06-30,22.662,2
27705,009139,25865,1958-12-31,1958-12-31,1959-06-30,27.226,3
27706,009139,25865,1959-12-31,1959-12-31,1960-06-30,32.66,4
27707,009139,25865,1960-12-31,1960-12-31,1961-06-30,36.059,5
27708,009139,25865,1961-12-31,1961-12-31,1962-06-30,41.31,6
27709,009139,25865,1962-12-31,1962-12-31,1963-06-30,46.239,7
27710,009139,25865,1963-12-31,1963-12-31,1964-06-30,52.906,8
27711,005141,25910,1956-12-31,1956-12-31,1957-06-30,32.094,1
27712,005141,25910,1957-12-31,1957-12-31,1958-06-30,36.774,2
27713,005141,25910,1958-12-31,1958-12-31,1959-06-30,41.224,3
27714,005141,25910,1959-12-31,1959-12-31,1960-06-30,44.657,4
27715,005141,25910,1960-12-31,1960-12-31,1961-06-30,47.905,5
27716,010969,25937,1955-12-31,1955-12-31,1956-06-30,8.601,1
27717,010969,25937,1956-12-31,1956-12-31,1957-06-30,9.881,2
27718,010969,25937,1957-12-31,1957-12-31,1958-06-30,11.012,3
27719,010969,25937,1958-12-31,1958-12-31,1959-06-30,12.008,4
27720,010969,25937,1959-12-31,1959-12-31,1960-06-30,13.942,5
27721,010969,25937,1960-12-31,1960-12-31,1961-06-30,210.058,6
27722,010969,25945,1956-12-31,1956-12-31,1957-06-30,16.862,1
27723,010969,25945,1957-12-31,1957-12-31,1958-06-30,17.513,2
27724,010969,25945,1958-12-31,1958-12-31,1959-06-30,18.004,3
27725,010969,25945,1959-12-31,1959-12-31,1960-06-30,18.879,4
27726,004058,25953,1956-12-31,1956-12-31,1957-06-30,8.758,1
27727,004058,25953,1957-12-31,1957-12-31,1958-06-30,9.69,2
27728,004058,25953,1958-12-31,1958-12-31,1959-06-30,10.873,3
27729,004058,25953,1959-12-31,1959-12-31,1960-06-30,12.708,4
27730,004932,25961,1956-12-31,1956-12-31,1957-06-30,12.594,1
27731,004932,25961,1957-12-31,1957-12-31,1958-06-30,13.171,2
27732,004932,25961,1958-12-31,1958-12-31,1959-06-30,13.208,3
27733,004932,25961,1959-12-31,1959-12-31,1960-06-30,13.451,4
27734,004932,25996,1957-12-31,1957-12-31,1958-06-30,13.179,1
27735,004932,26008,1956-12-31,1956-12-31,1957-06-30,14.897,1
27736,004932,26008,1957-12-31,1957-12-31,1958-06-30,15.184,2
27737,004932,26008,1958-12-31,1958-12-31,1959-06-30,16.228,3
27738,004932,26008,1959-12-31,1959-12-31,1960-06-30,17.956,4
27739,004932,26008,1960-12-31,1960-12-31,1961-06-30,17.478,5
27740,004932,26008,1961-12-31,1961-12-31,1962-06-30,18.017,6
27741,004932,26008,1962-12-31,1962-12-31,1963-06-30,18.624,7
27742,004932,26008,1963-12-31,1963-12-31,1964-06-30,19.347,8
27743,004932,26008,1964-12-31,1964-12-31,1965-06-30,20.401,9
27744,004932,26016,1957-12-31,1957-12-31,1958-06-30,10.906,1
27745,004932,26016,1958-12-31,1958-12-31,1959-06-30,9.679,2
27746,004932,26016,1959-12-31,1959-12-31,1960-06-30,9.816,3
27747,004932,26016,1960-12-31,1960-12-31,1961-06-30,10.033,4
27748,004932,26016,1961-12-31,1961-12-31,1962-06-30,10.2,5
27749,004932,26016,1962-12-31,1962-12-31,1963-06-30,10.417,6
27750,004932,26016,1963-12-31,1963-12-31,1964-06-30,10.968,7
27751,004932,26016,1964-12-31,1964-12-31,1965-06-30,11.442,8
27752,004932,26016,1965-12-31,1965-12-31,1966-06-30,12.007,9
27753,004932,26016,1966-12-31,1966-12-31,1967-06-30,12.821,10
27754,004932,26016,1967-12-31,1967-12-31,1968-06-30,11.294,11
27755,004932,26024,1956-12-31,1956-12-31,1957-06-30,17.805,1
27756,004932,26024,1957-12-31,1957-12-31,1958-06-30,18.393,2
27757,004932,26024,1958-12-31,1958-12-31,1959-06-30,18.205,3
27758,004932,26024,1959-12-31,1959-12-31,1960-06-30,18.674,4
27759,004932,26024,1960-12-31,1960-12-31,1961-06-30,19.443,5
27760,004932,26024,1961-12-31,1961-12-31,1962-06-30,19.562,6
27761,004932,26024,1962-12-31,1962-12-31,1963-06-30,20.316,7
27762,004932,26024,1963-12-31,1963-12-31,1964-06-30,21.233,8
27763,004932,26024,1964-12-31,1964-12-31,1965-06-30,22.942,9
27764,004932,26024,1965-12-31,1965-12-31,1966-06-30,24.598,10
27765,004932,26024,1966-12-31,1966-12-31,1967-06-30,26.962,11
27766,004932,26024,1967-12-31,1967-12-31,1968-06-30,29.629,12
27767,008602,26059,1957-12-31,1957-12-31,1958-06-30,7.585,1
27768,008602,26059,1958-12-31,1958-12-31,1959-06-30,8.846,2
27769,008602,26059,1959-12-31,1959-12-31,1960-06-30,10.701,3
27770,008602,26059,1960-12-31,1960-12-31,1961-06-30,19.094,4
27771,008602,26059,1961-12-31,1961-12-31,1962-06-30,18.769,5
27772,009920,26067,1957-12-31,1957-12-31,1958-06-30,8.22,1
27773,009920,26067,1958-12-31,1958-12-31,1959-06-30,9.015,2
27774,009920,26067,1959-12-31,1959-12-31,1960-06-30,11.281,3
27775,009920,26067,1960-12-31,1960-12-31,1961-06-30,14.476,4
27776,009920,26067,1961-12-31,1961-12-31,1962-06-30,22.058,5
27777,009920,26067,1962-12-31,1962-12-31,1963-06-30,63.042,6
27778,004189,26075,1960-12-31,1960-12-31,1961-06-30,87.588,1
27779,004189,26091,1956-12-31,1956-12-31,1957-06-30,6.962,1
27780,004189,26091,1957-12-31,1957-12-31,1958-06-30,7.654,2
27781,004189,26104,1957-12-31,1957-12-31,1958-06-30,13.0,1
27782,004189,26104,1958-12-31,1958-12-31,1959-06-30,13.59,2
27783,004189,26104,1959-12-31,1959-12-31,1960-06-30,14.234,3
27784,004189,26139,1956-12-31,1956-12-31,1957-06-30,10.87,1
27785,004189,26139,1957-12-31,1957-12-31,1958-06-30,16.986,2
27786,004189,26139,1958-12-31,1958-12-31,1959-06-30,31.469,3
27787,004189,26139,1959-12-31,1959-12-31,1960-06-30,33.096,4
27788,004189,26139,1960-12-31,1960-12-31,1961-06-30,36.506,5
27789,004189,26139,1961-12-31,1961-12-31,1962-06-30,35.58,6
27790,004189,26139,1962-12-31,1962-12-31,1963-06-30,36.793,7
27791,004189,26139,1963-12-31,1963-12-31,1964-06-30,36.708,8
27792,004189,26139,1964-12-31,1964-12-31,1965-06-30,36.769,9
27793,004189,26139,1965-12-31,1965-12-31,1966-06-30,41.331,10
27794,004189,26139,1966-12-31,1966-12-31,1967-06-30,45.575,11
27795,004189,26139,1967-12-31,1967-12-31,1968-06-30,57.087,12
27796,004189,26139,1968-12-31,1968-12-31,1969-06-30,78.83,13
27797,004189,26139,1969-12-31,1969-12-31,1970-06-30,93.995,14
27798,004189,26147,1956-12-31,1956-12-31,1957-06-30,10.31,1
27799,004189,26147,1957-12-31,1957-12-31,1958-06-30,15.676,2
27800,004189,26147,1958-12-31,1958-12-31,1959-06-30,14.115,3
27801,005856,26155,1955-12-31,1955-12-31,1956-06-30,27.776,1
27802,005856,26155,1956-12-31,1956-12-31,1957-06-30,35.784,2
27803,005856,26155,1957-12-31,1957-12-31,1958-06-30,41.069,3
27804,005856,26155,1958-12-31,1958-12-31,1959-06-30,43.761,4
27805,005856,26155,1959-12-31,1959-12-31,1960-06-30,44.332,5
27806,005856,26155,1960-12-31,1960-12-31,1961-06-30,42.853,6
27807,005856,26155,1961-12-31,1961-12-31,1962-06-30,43.353,7
27808,005856,26155,1962-12-31,1962-12-31,1963-06-30,45.082,8
27809,005856,26155,1963-12-31,1963-12-31,1964-06-30,45.39,9
27810,005856,26155,1964-12-31,1964-12-31,1965-06-30,48.722,10
27811,005856,26155,1965-12-31,1965-12-31,1966-06-30,54.725,11
27812,005856,26155,1966-12-31,1966-12-31,1967-06-30,66.05,12
27813,005856,26171,1956-12-31,1956-12-31,1957-06-30,21.222,1
27814,005856,26171,1957-12-31,1957-12-31,1958-06-30,24.608,2
27815,005856,26171,1958-12-31,1958-12-31,1959-06-30,25.169,3
27816,005856,26171,1959-12-31,1959-12-31,1960-06-30,25.516,4
27817,005856,26171,1960-12-31,1960-12-31,1961-06-30,26.641,5
27818,005856,26171,1961-12-31,1961-12-31,1962-06-30,26.933,6
27819,005856,26171,1962-12-31,1962-12-31,1963-06-30,27.0,7
27820,005856,26171,1963-12-31,1963-12-31,1964-06-30,27.423,8
27821,005856,26198,1956-12-31,1956-12-31,1957-06-30,16.122,1
27822,005856,26198,1957-12-31,1957-12-31,1958-06-30,17.205,2
27823,005856,26198,1958-12-31,1958-12-31,1959-06-30,19.127,3
27824,005856,26198,1959-12-31,1959-12-31,1960-06-30,20.483,4
27825,005856,26198,1960-12-31,1960-12-31,1961-06-30,20.835,5
27826,005856,26198,1961-12-31,1961-12-31,1962-06-30,22.45,6
27827,005856,26198,1962-12-31,1962-12-31,1963-06-30,25.909,7
27828,005856,26198,1963-12-31,1963-12-31,1964-06-30,29.053,8
27829,005856,26200,1956-12-31,1956-12-31,1957-06-30,52.31,1
27830,005856,26200,1957-12-31,1957-12-31,1958-06-30,56.447,2
27831,005856,26200,1958-12-31,1958-12-31,1959-06-30,56.271,3
27832,005856,26200,1959-12-31,1959-12-31,1960-06-30,62.27,4
27833,005856,26200,1960-12-31,1960-12-31,1961-06-30,67.002,5
27834,005856,26200,1961-12-31,1961-12-31,1962-06-30,71.987,6
27835,005856,26200,1962-12-31,1962-12-31,1963-06-30,75.528,7
27836,005856,26200,1963-12-31,1963-12-31,1964-06-30,81.041,8
27837,005856,26200,1964-12-31,1964-12-31,1965-06-30,85.459,9
27838,005856,26200,1965-12-31,1965-12-31,1966-06-30,91.3,10
27839,005856,26200,1966-12-31,1966-12-31,1967-06-30,88.195,11
27840,005856,26200,1967-12-31,1967-12-31,1968-06-30,92.399,12
27841,005856,26200,1968-12-31,1968-12-31,1969-06-30,93.937,13
27842,005856,26219,1956-12-31,1956-12-31,1957-06-30,45.278,1
27843,005856,26219,1957-12-31,1957-12-31,1958-06-30,51.73,2
27844,005856,26219,1958-12-31,1958-12-31,1959-06-30,53.874,3
27845,005856,26219,1959-12-31,1959-12-31,1960-06-30,57.537,4
27846,005856,26219,1960-12-31,1960-12-31,1961-06-30,59.416,5
27847,005856,26219,1961-12-31,1961-12-31,1962-06-30,60.442,6
27848,005856,26219,1962-12-31,1962-12-31,1963-06-30,61.47,7
27849,005856,26219,1963-12-31,1963-12-31,1964-06-30,63.393,8
27850,005856,26219,1964-12-31,1964-12-31,1965-06-30,64.376,9
27851,005856,26219,1965-12-31,1965-12-31,1966-06-30,66.506,10
27852,001379,26227,1957-12-31,1957-12-31,1958-06-30,35.445,1
27853,001379,26251,1956-12-31,1956-12-31,1957-06-30,11.167,1
27854,001379,26251,1957-12-31,1957-12-31,1958-06-30,11.984,2
27855,001379,26251,1958-12-31,1958-12-31,1959-06-30,13.781,3
27856,001379,26251,1959-12-31,1959-12-31,1960-06-30,14.755,4
27857,001379,26251,1960-12-31,1960-12-31,1961-06-30,15.116,5
27858,001379,26251,1961-12-31,1961-12-31,1962-06-30,14.88,6
27859,001379,26315,1956-12-31,1956-12-31,1957-06-30,14.039,1
27860,001379,26315,1957-12-31,1957-12-31,1958-06-30,15.61,2
27861,001379,26323,1956-12-31,1956-12-31,1957-06-30,6.428,1
27862,001379,26323,1957-12-31,1957-12-31,1958-06-30,59.277,2
27863,001379,26323,1958-12-31,1958-12-31,1959-06-30,70.135,3
27864,001379,26323,1959-12-31,1959-12-31,1960-06-30,100.42,4
27865,001379,26358,1956-12-31,1956-12-31,1957-06-30,13.38,1
27866,001379,26358,1957-12-31,1957-12-31,1958-06-30,16.255,2
27867,001379,26358,1958-12-31,1958-12-31,1959-06-30,19.474,3
27868,001379,26358,1959-12-31,1959-12-31,1960-06-30,20.684,4
27869,002797,26374,1957-12-31,1957-12-31,1958-06-30,9.527,1
27870,002797,26374,1958-12-31,1958-12-31,1959-06-30,13.326,2
27871,002797,26374,1959-12-31,1959-12-31,1960-06-30,24.891,3
27872,002797,26374,1960-12-31,1960-12-31,1961-06-30,29.767,4
27873,002797,26411,1956-12-31,1956-12-31,1957-06-30,21.422,1
27874,002797,26411,1957-12-31,1957-12-31,1958-06-30,23.568,2
27875,002797,26411,1958-12-31,1958-12-31,1959-06-30,23.748,3
27876,002797,26411,1959-12-31,1959-12-31,1960-06-30,25.175,4
27877,002797,26411,1960-12-31,1960-12-31,1961-06-30,28.776,5
27878,002797,26411,1961-12-31,1961-12-31,1962-06-30,29.178,6
27879,008657,26438,1957-12-31,1957-12-31,1958-06-30,14.865,1
27880,008657,26438,1958-12-31,1958-12-31,1959-06-30,33.336,2
27881,008657,26438,1959-12-31,1959-12-31,1960-06-30,43.264,3
27882,010003,26446,1957-12-31,1957-12-31,1958-06-30,11.511,1
27883,010003,26446,1958-12-31,1958-12-31,1959-06-30,26.226,2
27884,010003,26446,1959-12-31,1959-12-31,1960-06-30,30.394,3
27885,010003,26446,1960-12-31,1960-12-31,1961-06-30,40.245,4
27886,010003,26446,1961-12-31,1961-12-31,1962-06-30,43.412,5
27887,010003,26446,1962-12-31,1962-12-31,1963-06-30,47.179,6
27888,010003,26446,1963-12-31,1963-12-31,1964-06-30,49.575,7
27889,010003,26446,1964-12-31,1964-12-31,1965-06-30,50.498,8
27890,010003,26446,1965-12-31,1965-12-31,1966-06-30,32.912,9
27891,010003,26446,1966-12-31,1966-12-31,1967-06-30,30.54,10
27892,010003,26446,1967-12-31,1967-12-31,1968-06-30,32.166,11
27893,010003,26446,1968-12-31,1968-12-31,1969-06-30,23.809,12
27894,010003,26446,1969-12-31,1969-12-31,1970-06-30,17.404,13
27895,010587,26462,1957-12-31,1957-12-31,1958-06-30,14.164,1
27896,010587,26462,1958-12-31,1958-12-31,1959-06-30,14.566,2
27897,010587,26462,1959-12-31,1959-12-31,1960-06-30,17.021,3
27898,010587,26462,1960-12-31,1960-12-31,1961-06-30,17.208,4
27899,010587,26462,1961-12-31,1961-12-31,1962-06-30,17.431,5
27900,004351,26470,1957-12-31,1957-12-31,1958-06-30,15.658,1
27901,004351,26470,1958-12-31,1958-12-31,1959-06-30,16.77,2
27902,004351,26470,1959-12-31,1959-12-31,1960-06-30,16.551,3
27903,004351,26470,1960-12-31,1960-12-31,1961-06-30,17.626,4
27904,002085,26518,1958-12-31,1958-12-31,1959-06-30,27.565,1
27905,002085,26518,1959-12-31,1959-12-31,1960-06-30,29.308,2
27906,004550,26526,1958-12-31,1958-12-31,1959-06-30,21.025,1
27907,007152,26534,1956-12-31,1956-12-31,1957-06-30,21.065,1
27908,007152,26534,1957-12-31,1957-12-31,1958-06-30,26.75,2
27909,007152,26534,1958-12-31,1958-12-31,1959-06-30,31.247,3
27910,007152,26534,1959-12-31,1959-12-31,1960-06-30,37.948,4
27911,007152,26534,1960-12-31,1960-12-31,1961-06-30,40.314,5
27912,007152,26534,1961-12-31,1961-12-31,1962-06-30,42.573,6
27913,007152,26534,1962-12-31,1962-12-31,1963-06-30,50.941,7
27914,007152,26534,1963-12-31,1963-12-31,1964-06-30,58.48,8
27915,007152,26534,1964-12-31,1964-12-31,1965-06-30,63.478,9
27916,007152,26534,1965-12-31,1965-12-31,1966-06-30,81.148,10
27917,007152,26534,1966-12-31,1966-12-31,1967-06-30,92.958,11
27918,007152,26534,1967-12-31,1967-12-31,1968-06-30,109.529,12
27919,007152,26534,1968-12-31,1968-12-31,1969-06-30,134.454,13
27920,007152,26534,1969-12-31,1969-12-31,1970-06-30,167.016,14
27921,007152,26534,1970-12-31,1970-12-31,1971-06-30,216.127,15
27922,007152,26534,1971-12-31,1971-12-31,1972-06-30,198.245,16
27923,007152,26534,1972-12-31,1972-12-31,1973-06-30,213.13,17
27924,007152,26534,1973-12-31,1973-12-31,1974-06-30,227.43,18
27925,007152,26534,1974-12-31,1974-12-31,1975-06-30,321.681,19
27926,007152,26534,1975-12-31,1975-12-31,1976-06-30,389.361,20
27927,007152,26534,1976-12-31,1976-12-31,1977-06-30,549.447,21
27928,007152,26534,1977-12-31,1977-12-31,1978-06-30,753.029,22
