,permno,datadate,yearend,jdate,be,count
24471,22402,1948-12-31,1948-12-31,1949-06-30,248.377,4
24472,22402,1949-12-31,1949-12-31,1950-06-30,252.186,5
24473,22402,1950-12-31,1950-12-31,1951-06-30,249.774,6
24474,22402,1951-12-31,1951-12-31,1952-06-30,245.217,7
24475,22402,1952-12-31,1952-12-31,1953-06-30,249.671,8
24476,22402,1953-12-31,1953-12-31,1954-06-30,249.666,9
24477,22402,1954-12-31,1954-12-31,1955-06-30,247.741,10
24478,22402,1955-12-31,1955-12-31,1956-06-30,247.707,11
24479,22402,1956-12-31,1956-12-31,1957-06-30,246.669,12
24480,22402,1957-12-31,1957-12-31,1958-06-30,245.586,13
24481,22402,1958-12-31,1958-12-31,1959-06-30,251.67,14
24482,22402,1959-12-31,1959-12-31,1960-06-30,253.11,15
24483,22402,1960-12-31,1960-12-31,1961-06-30,249.358,16
24484,22402,1961-12-31,1961-12-31,1962-06-30,252.099,17
24485,22402,1962-12-31,1962-12-31,1963-06-30,252.272,18
24486,22402,1963-12-31,1963-12-31,1964-06-30,255.474,19
24487,22402,1964-12-31,1964-12-31,1965-06-30,261.855,20
24488,22402,1965-12-31,1965-12-31,1966-06-30,267.977,21
24489,22402,1966-12-31,1966-12-31,1967-06-30,275.28,22
24490,22402,1967-12-31,1967-12-31,1968-06-30,285.805,23
24491,22402,1968-12-31,1968-12-31,1969-06-30,287.89,24
24492,22402,1969-12-31,1969-12-31,1970-06-30,253.416,25
24493,22410,1945-12-31,1945-12-31,1946-06-30,-21.126,1
24494,22410,1946-12-31,1946-12-31,1947-06-30,88.232,2
24495,22410,1947-12-31,1947-12-31,1948-06-30,91.381,3
24496,22410,1948-12-31,1948-12-31,1949-06-30,97.897,4
24497,22410,1949-12-31,1949-12-31,1950-06-30,101.13,5
24498,22410,1950-12-31,1950-12-31,1951-06-30,110.244,6
24499,22410,1951-12-31,1951-12-31,1952-06-30,116.337,7
24500,22410,1952-12-31,1952-12-31,1953-06-30,164.825,8
24501,22410,1953-12-31,1953-12-31,1954-06-30,171.199,9
24502,22410,1954-12-31,1954-12-31,1955-06-30,181.957,10
24503,22410,1955-12-31,1955-12-31,1956-06-30,193.487,11
24504,22410,1956-12-31,1956-12-31,1957-06-30,199.15,12
24505,22410,1957-12-31,1957-12-31,1958-06-30,207.264,13
24506,22410,1958-12-31,1958-12-31,1959-06-30,215.378,14
24507,22410,1959-12-31,1959-12-31,1960-06-30,228.642,15
24508,22410,1960-12-31,1960-12-31,1961-06-30,300.946,16
24509,22410,1961-12-31,1961-12-31,1962-06-30,309.999,17
24510,22410,1962-12-31,1962-12-31,1963-06-30,319.554,18
24511,22410,1963-12-31,1963-12-31,1964-06-30,327.983,19
24512,22410,1964-12-31,1964-12-31,1965-06-30,334.481,20
24513,22410,1965-12-31,1965-12-31,1966-06-30,560.732,21
24514,22410,1966-12-31,1966-12-31,1967-06-30,727.445,22
24515,22410,1967-12-31,1967-12-31,1968-06-30,783.092,23
24516,22410,1968-12-31,1968-12-31,1969-06-30,802.242,24
24517,22410,1969-12-31,1969-12-31,1970-06-30,965.884,25
24518,22410,1970-12-31,1970-12-31,1971-06-30,1029.809,26
24519,22410,1971-12-31,1971-12-31,1972-06-30,1089.059,27
24520,22410,1972-12-31,1972-12-31,1973-06-30,1170.771,28
24521,22410,1973-12-31,1973-12-31,1974-06-30,1200.799,29
24522,22410,1974-12-31,1974-12-31,1975-06-30,1269.768,30
24523,22410,1975-12-31,1975-12-31,1976-06-30,1335.373,31
24524,22429,1945-12-31,1945-12-31,1946-06-30,5.091,1
24525,22429,1946-12-31,1946-12-31,1947-06-30,7.485,2
24526,22429,1947-12-31,1947-12-31,1948-06-30,8.7,3
24527,22429,1948-12-31,1948-12-31,1949-06-30,11.218,4
24528,22429,1949-12-31,1949-12-31,1950-06-30,12.743,5
24529,22429,1950-12-31,1950-12-31,1951-06-30,13.492,6
24530,22429,1951-12-31,1951-12-31,1952-06-30,13.534,7
24531,22429,1952-12-31,1952-12-31,1953-06-30,13.812,8
24532,22437,1945-12-31,1945-12-31,1946-06-30,14.632,1
24533,22437,1946-12-31,1946-12-31,1947-06-30,14.734,2
24534,22437,1947-12-31,1947-12-31,1948-06-30,15.381,3
24535,22437,1948-12-31,1948-12-31,1949-06-30,15.514,4
24536,22437,1949-12-31,1949-12-31,1950-06-30,14.308,5
24537,22437,1950-12-31,1950-12-31,1951-06-30,15.604,6
24538,22437,1951-12-31,1951-12-31,1952-06-30,16.957,7
24539,22437,1952-12-31,1952-12-31,1953-06-30,20.252,8
24540,22437,1953-12-31,1953-12-31,1954-06-30,23.393,9
24541,22437,1954-12-31,1954-12-31,1955-06-30,28.09,10
24542,22437,1955-12-31,1955-12-31,1956-06-30,28.893,11
24543,22437,1956-12-31,1956-12-31,1957-06-30,30.901,12
24544,22437,1957-12-31,1957-12-31,1958-06-30,37.069,13
24545,22437,1958-12-31,1958-12-31,1959-06-30,39.165,14
24546,22437,1959-12-31,1959-12-31,1960-06-30,48.067,15
24547,22437,1960-12-31,1960-12-31,1961-06-30,49.748,16
24548,22445,1945-12-31,1945-12-31,1946-06-30,6.311,1
24549,22445,1946-12-31,1946-12-31,1947-06-30,5.09,2
24550,22445,1947-12-31,1947-12-31,1948-06-30,4.913,3
24551,22445,1948-12-31,1948-12-31,1949-06-30,5.347,4
24552,22445,1949-12-31,1949-12-31,1950-06-30,4.333,5
24553,22445,1950-12-31,1950-12-31,1951-06-30,4.641,6
24554,22445,1951-12-31,1951-12-31,1952-06-30,5.363,7
24555,22445,1952-12-31,1952-12-31,1953-06-30,3.249,8
24556,22445,1953-12-31,1953-12-31,1954-06-30,2.655,9
24557,22445,1954-12-31,1954-12-31,1955-06-30,2.655,10
24558,22445,1955-12-31,1955-12-31,1956-06-30,5.796,11
24559,22445,1956-12-31,1956-12-31,1957-06-30,3.674,12
24560,22445,1957-12-31,1957-12-31,1958-06-30,2.72,13
24561,22445,1958-12-31,1958-12-31,1959-06-30,-0.798,14
24562,22445,1959-12-31,1959-12-31,1960-06-30,-0.798,15
24563,22445,1960-12-31,1960-12-31,1961-06-30,5.493,16
24564,22445,1961-12-31,1961-12-31,1962-06-30,1.236,17
24565,22445,1962-12-31,1962-12-31,1963-06-30,2.196,18
24566,22445,1963-12-31,1963-12-31,1964-06-30,3.081,19
24567,22445,1964-12-31,1964-12-31,1965-06-30,2.801,20
24568,22453,1945-12-31,1945-12-31,1946-06-30,2.783,1
24569,22453,1946-12-31,1946-12-31,1947-06-30,3.908,2
24570,22453,1947-12-31,1947-12-31,1948-06-30,4.831,3
24571,22453,1948-12-31,1948-12-31,1949-06-30,6.038,4
24572,22453,1949-12-31,1949-12-31,1950-06-30,7.411,5
24573,22453,1950-12-31,1950-12-31,1951-06-30,8.388,6
24574,22453,1951-12-31,1951-12-31,1952-06-30,9.265,7
24575,22453,1952-12-31,1952-12-31,1953-06-30,10.16,8
24576,22453,1953-12-31,1953-12-31,1954-06-30,10.634,9
24577,22453,1954-12-31,1954-12-31,1955-06-30,10.908,10
24578,22453,1955-12-31,1955-12-31,1956-06-30,10.908,11
24579,22453,1956-12-31,1956-12-31,1957-06-30,10.957,12
24580,22453,1957-12-31,1957-12-31,1958-06-30,6.731,13
24581,22453,1958-12-31,1958-12-31,1959-06-30,6.35,14
24582,22453,1959-12-31,1959-12-31,1960-06-30,6.22,15
24583,22461,1945-12-31,1945-12-31,1946-06-30,29.487,1
24584,22461,1946-12-31,1946-12-31,1947-06-30,29.593,2
24585,22461,1947-12-31,1947-12-31,1948-06-30,37.208,3
24586,22461,1948-12-31,1948-12-31,1949-06-30,46.275,4
24587,22461,1949-12-31,1949-12-31,1950-06-30,51.999,5
24588,22461,1950-12-31,1950-12-31,1951-06-30,60.096,6
24589,22461,1951-12-31,1951-12-31,1952-06-30,66.363,7
24590,22488,1945-12-31,1945-12-31,1946-06-30,4.126,1
24591,22488,1946-12-31,1946-12-31,1947-06-30,5.79,2
24592,22488,1947-12-31,1947-12-31,1948-06-30,7.795,3
24593,22488,1948-12-31,1948-12-31,1949-06-30,10.814,4
24594,22488,1949-12-31,1949-12-31,1950-06-30,18.024,5
24595,22488,1950-12-31,1950-12-31,1951-06-30,32.751,6
24596,22488,1951-12-31,1951-12-31,1952-06-30,40.41,7
24597,22488,1952-12-31,1952-12-31,1953-06-30,47.731,8
24598,22488,1953-12-31,1953-12-31,1954-06-30,53.88,9
24599,22488,1954-12-31,1954-12-31,1955-06-30,58.073,10
24600,22488,1955-12-31,1955-12-31,1956-06-30,58.075,11
24601,22488,1956-12-31,1956-12-31,1957-06-30,56.75,12
24602,22488,1957-12-31,1957-12-31,1958-06-30,58.123,13
24603,22488,1958-12-31,1958-12-31,1959-06-30,59.563,14
24604,22488,1959-12-31,1959-12-31,1960-06-30,63.911,15
24605,22488,1960-12-31,1960-12-31,1961-06-30,61.428,16
24606,22488,1961-12-31,1961-12-31,1962-06-30,63.948,17
24607,22488,1962-12-31,1962-12-31,1963-06-30,84.793,18
24608,22496,1945-12-31,1945-12-31,1946-06-30,10.839,1
24609,22496,1946-12-31,1946-12-31,1947-06-30,11.467,2
24610,22496,1947-12-31,1947-12-31,1948-06-30,13.468,3
24611,22496,1948-12-31,1948-12-31,1949-06-30,15.456,4
24612,22496,1949-12-31,1949-12-31,1950-06-30,20.299,5
24613,22496,1950-12-31,1950-12-31,1951-06-30,24.793,6
24614,22496,1951-12-31,1951-12-31,1952-06-30,22.827,7
24615,22496,1952-12-31,1952-12-31,1953-06-30,31.841,8
24616,22496,1953-12-31,1953-12-31,1954-06-30,41.935,9
24617,22496,1954-12-31,1954-12-31,1955-06-30,43.959,10
24618,22496,1955-12-31,1955-12-31,1956-06-30,56.923,11
24619,22496,1956-12-31,1956-12-31,1957-06-30,61.773,12
24620,22496,1957-12-31,1957-12-31,1958-06-30,78.966,13
24621,22496,1958-12-31,1958-12-31,1959-06-30,85.473,14
24622,22496,1959-12-31,1959-12-31,1960-06-30,110.334,15
24623,22496,1960-12-31,1960-12-31,1961-06-30,117.858,16
24624,22509,1947-12-31,1947-12-31,1948-06-30,148.536,1
24625,22509,1948-12-31,1948-12-31,1949-06-30,165.591,2
24626,22509,1949-12-31,1949-12-31,1950-06-30,185.698,3
24627,22509,1950-12-31,1950-12-31,1951-06-30,201.385,4
24628,22509,1951-12-31,1951-12-31,1952-06-30,214.081,5
24629,22509,1952-12-31,1952-12-31,1953-06-30,227.928,6
24630,22509,1953-12-31,1953-12-31,1954-06-30,301.525,7
24631,22509,1954-12-31,1954-12-31,1955-06-30,350.415,8
24632,22509,1955-12-31,1955-12-31,1956-06-30,383.109,9
24633,22509,1956-12-31,1956-12-31,1957-06-30,419.483,10
24634,22509,1957-12-31,1957-12-31,1958-06-30,434.039,11
24635,22509,1958-12-31,1958-12-31,1959-06-30,460.031,12
24636,22517,1945-12-31,1945-12-31,1946-06-30,27.712,1
24637,22517,1946-12-31,1946-12-31,1947-06-30,30.46,2
24638,22517,1947-12-31,1947-12-31,1948-06-30,32.995,3
24639,22517,1948-12-31,1948-12-31,1949-06-30,41.982,4
24640,22517,1949-12-31,1949-12-31,1950-06-30,51.561,5
24641,22517,1950-12-31,1950-12-31,1951-06-30,63.573,6
24642,22517,1951-12-31,1951-12-31,1952-06-30,73.553,7
24643,22517,1952-12-31,1952-12-31,1953-06-30,77.511,8
24644,22517,1953-12-31,1953-12-31,1954-06-30,85.214,9
24645,22517,1954-12-31,1954-12-31,1955-06-30,121.317,10
24646,22517,1955-12-31,1955-12-31,1956-06-30,131.612,11
24647,22517,1956-12-31,1956-12-31,1957-06-30,135.749,12
24648,22517,1957-12-31,1957-12-31,1958-06-30,144.684,13
24649,22517,1958-12-31,1958-12-31,1959-06-30,154.808,14
24650,22517,1959-12-31,1959-12-31,1960-06-30,174.614,15
24651,22517,1960-12-31,1960-12-31,1961-06-30,179.918,16
24652,22525,1945-12-31,1945-12-31,1946-06-30,3.638,1
24653,22525,1946-12-31,1946-12-31,1947-06-30,3.877,2
24654,22525,1947-12-31,1947-12-31,1948-06-30,3.977,3
24655,22525,1948-12-31,1948-12-31,1949-06-30,4.212,4
24656,22525,1949-12-31,1949-12-31,1950-06-30,4.415,5
24657,22525,1950-12-31,1950-12-31,1951-06-30,5.014,6
24658,22525,1951-12-31,1951-12-31,1952-06-30,5.252,7
24659,22525,1952-12-31,1952-12-31,1953-06-30,5.542,8
24660,22525,1953-12-31,1953-12-31,1954-06-30,5.764,9
24661,22525,1954-12-31,1954-12-31,1955-06-30,5.44,10
24662,22525,1955-12-31,1955-12-31,1956-06-30,5.885,11
24663,22525,1956-12-31,1956-12-31,1957-06-30,8.024,12
24664,22525,1957-12-31,1957-12-31,1958-06-30,9.538,13
24665,22525,1958-12-31,1958-12-31,1959-06-30,11.081,14
24666,22525,1959-12-31,1959-12-31,1960-06-30,14.159,15
24667,22525,1960-12-31,1960-12-31,1961-06-30,18.033,16
24668,22525,1961-12-31,1961-12-31,1962-06-30,20.038,17
24669,22525,1962-12-31,1962-12-31,1963-06-30,57.094,18
24670,22525,1963-12-31,1963-12-31,1964-06-30,66.936,19
24671,22525,1964-12-31,1964-12-31,1965-06-30,78.851,20
24672,22533,1945-12-31,1945-12-31,1946-06-30,7.102,1
24673,22533,1946-12-31,1946-12-31,1947-06-30,11.235,2
24674,22533,1947-12-31,1947-12-31,1948-06-30,14.071,3
24675,22533,1948-12-31,1948-12-31,1949-06-30,16.439,4
24676,22533,1949-12-31,1949-12-31,1950-06-30,11.61,5
24677,22533,1950-12-31,1950-12-31,1951-06-30,20.345,6
24678,22533,1951-12-31,1951-12-31,1952-06-30,27.021,7
24679,22533,1952-12-31,1952-12-31,1953-06-30,30.585,8
24680,22541,1946-12-31,1946-12-31,1947-06-30,104.818,1
24681,22541,1947-12-31,1947-12-31,1948-06-30,123.622,2
24682,22541,1948-12-31,1948-12-31,1949-06-30,130.248,3
24683,22541,1949-12-31,1949-12-31,1950-06-30,135.432,4
24684,22541,1950-12-31,1950-12-31,1951-06-30,148.508,5
24685,22541,1951-12-31,1951-12-31,1952-06-30,162.243,6
24686,22541,1952-12-31,1952-12-31,1953-06-30,181.698,7
24687,22541,1953-12-31,1953-12-31,1954-06-30,206.281,8
24688,22541,1954-12-31,1954-12-31,1955-06-30,232.634,9
24689,22541,1955-12-31,1955-12-31,1956-06-30,244.234,10
24690,22541,1956-12-31,1956-12-31,1957-06-30,259.499,11
24691,22541,1957-12-31,1957-12-31,1958-06-30,295.562,12
24692,22541,1958-12-31,1958-12-31,1959-06-30,326.9,13
24693,22541,1959-12-31,1959-12-31,1960-06-30,339.426,14
24694,22568,1945-12-31,1945-12-31,1946-06-30,4.982,1
24695,22568,1946-12-31,1946-12-31,1947-06-30,6.592,2
24696,22568,1947-12-31,1947-12-31,1948-06-30,7.675,3
24697,22568,1948-12-31,1948-12-31,1949-06-30,10.513,4
24698,22568,1949-12-31,1949-12-31,1950-06-30,12.544,5
24699,22568,1950-12-31,1950-12-31,1951-06-30,14.014,6
24700,22568,1951-12-31,1951-12-31,1952-06-30,16.065,7
24701,22568,1952-12-31,1952-12-31,1953-06-30,17.985,8
24702,22568,1953-12-31,1953-12-31,1954-06-30,20.097,9
24703,22568,1954-12-31,1954-12-31,1955-06-30,30.453,10
24704,22568,1955-12-31,1955-12-31,1956-06-30,33.637,11
24705,22576,1946-12-31,1946-12-31,1947-06-30,5.412,1
24706,22576,1947-12-31,1947-12-31,1948-06-30,6.325,2
24707,22576,1948-12-31,1948-12-31,1949-06-30,7.341,3
24708,22576,1949-12-31,1949-12-31,1950-06-30,7.646,4
24709,22576,1950-12-31,1950-12-31,1951-06-30,7.981,5
24710,22576,1951-12-31,1951-12-31,1952-06-30,8.035,6
24711,22576,1952-12-31,1952-12-31,1953-06-30,8.432,7
24712,22576,1953-12-31,1953-12-31,1954-06-30,8.992,8
24713,22576,1954-12-31,1954-12-31,1955-06-30,8.793,9
24714,22592,1945-12-31,1945-12-31,1946-06-30,28.079,1
24715,22592,1946-12-31,1946-12-31,1947-06-30,35.171,2
24716,22592,1947-12-31,1947-12-31,1948-06-30,43.745,3
24717,22592,1948-12-31,1948-12-31,1949-06-30,53.889,4
24718,22592,1949-12-31,1949-12-31,1950-06-30,63.758,5
24719,22592,1950-12-31,1950-12-31,1951-06-30,78.275,6
24720,22592,1951-12-31,1951-12-31,1952-06-30,87.214,7
24721,22592,1952-12-31,1952-12-31,1953-06-30,95.76,8
24722,22605,1945-12-31,1945-12-31,1946-06-30,3.07,1
24723,22605,1946-12-31,1946-12-31,1947-06-30,4.188,2
24724,22605,1947-12-31,1947-12-31,1948-06-30,5.33,3
24725,22605,1948-12-31,1948-12-31,1949-06-30,6.137,4
24726,22605,1949-12-31,1949-12-31,1950-06-30,6.475,5
24727,22605,1950-12-31,1950-12-31,1951-06-30,7.407,6
24728,22605,1951-12-31,1951-12-31,1952-06-30,8.54,7
24729,22605,1952-12-31,1952-12-31,1953-06-30,8.635,8
24730,22605,1953-12-31,1953-12-31,1954-06-30,9.626,9
24731,22605,1954-12-31,1954-12-31,1955-06-30,10.059,10
24732,22605,1955-12-31,1955-12-31,1956-06-30,10.289,11
24733,22605,1956-12-31,1956-12-31,1957-06-30,11.015,12
24734,22605,1957-12-31,1957-12-31,1958-06-30,11.474,13
24735,22605,1958-12-31,1958-12-31,1959-06-30,11.566,14
24736,22605,1959-12-31,1959-12-31,1960-06-30,13.877,15
24737,22613,1946-12-31,1946-12-31,1947-06-30,21.35,1
24738,22613,1947-12-31,1947-12-31,1948-06-30,21.384,2
24739,22613,1948-12-31,1948-12-31,1949-06-30,30.612,3
24740,22613,1949-12-31,1949-12-31,1950-06-30,35.34,4
24741,22613,1950-12-31,1950-12-31,1951-06-30,38.768,5
24742,22613,1951-12-31,1951-12-31,1952-06-30,46.272,6
24743,22613,1952-12-31,1952-12-31,1953-06-30,48.755,7
24744,22613,1953-12-31,1953-12-31,1954-06-30,50.783,8
24745,22613,1954-12-31,1954-12-31,1955-06-30,53.836,9
24746,22613,1955-12-31,1955-12-31,1956-06-30,77.777,10
24747,22613,1956-12-31,1956-12-31,1957-06-30,83.217,11
24748,22613,1957-12-31,1957-12-31,1958-06-30,93.547,12
24749,22613,1958-12-31,1958-12-31,1959-06-30,94.293,13
24750,22613,1959-12-31,1959-12-31,1960-06-30,100.309,14
24751,22613,1960-12-31,1960-12-31,1961-06-30,107.007,15
24752,22621,1945-12-31,1945-12-31,1946-06-30,3.475,1
24753,22621,1946-12-31,1946-12-31,1947-06-30,4.164,2
24754,22621,1947-12-31,1947-12-31,1948-06-30,4.334,3
24755,22621,1948-12-31,1948-12-31,1949-06-30,3.684,4
24756,22621,1949-12-31,1949-12-31,1950-06-30,3.971,5
24757,22621,1950-12-31,1950-12-31,1951-06-30,4.031,6
24758,22621,1951-12-31,1951-12-31,1952-06-30,4.335,7
24759,22621,1952-12-31,1952-12-31,1953-06-30,4.694,8
24760,22621,1953-12-31,1953-12-31,1954-06-30,4.974,9
24761,22621,1954-12-31,1954-12-31,1955-06-30,5.378,10
24762,22621,1955-12-31,1955-12-31,1956-06-30,5.897,11
24763,22621,1956-12-31,1956-12-31,1957-06-30,6.255,12
24764,22621,1957-12-31,1957-12-31,1958-06-30,4.462,13
24765,22621,1958-12-31,1958-12-31,1959-06-30,5.544,14
24766,22621,1959-12-31,1959-12-31,1960-06-30,5.728,15
24767,22621,1960-12-31,1960-12-31,1961-06-30,10.347,16
24768,22648,1945-12-31,1945-12-31,1946-06-30,3.026,1
24769,22648,1946-12-31,1946-12-31,1947-06-30,3.849,2
24770,22648,1947-12-31,1947-12-31,1948-06-30,4.115,3
24771,22648,1948-12-31,1948-12-31,1949-06-30,4.308,4
24772,22648,1949-12-31,1949-12-31,1950-06-30,4.493,5
24773,22648,1950-12-31,1950-12-31,1951-06-30,4.717,6
24774,22648,1951-12-31,1951-12-31,1952-06-30,4.753,7
24775,22656,1945-12-31,1945-12-31,1946-06-30,10.995,1
24776,22656,1946-12-31,1946-12-31,1947-06-30,10.688,2
24777,22656,1947-12-31,1947-12-31,1948-06-30,11.921,3
24778,22656,1948-12-31,1948-12-31,1949-06-30,14.062,4
24779,22656,1949-12-31,1949-12-31,1950-06-30,20.731,5
24780,22656,1950-12-31,1950-12-31,1951-06-30,22.686,6
24781,22656,1951-12-31,1951-12-31,1952-06-30,25.329,7
24782,22656,1952-12-31,1952-12-31,1953-06-30,28.414,8
24783,22656,1953-12-31,1953-12-31,1954-06-30,32.084,9
24784,22664,1945-12-31,1945-12-31,1946-06-30,4.316,1
24785,22664,1946-12-31,1946-12-31,1947-06-30,4.516,2
24786,22664,1947-12-31,1947-12-31,1948-06-30,5.423,3
24787,22664,1948-12-31,1948-12-31,1949-06-30,6.188,4
24788,22664,1949-12-31,1949-12-31,1950-06-30,6.294,5
24789,22664,1950-12-31,1950-12-31,1951-06-30,5.899,6
24790,22664,1951-12-31,1951-12-31,1952-06-30,6.198,7
24791,22664,1952-12-31,1952-12-31,1953-06-30,6.34,8
24792,22664,1953-12-31,1953-12-31,1954-06-30,6.267,9
24793,22664,1954-12-31,1954-12-31,1955-06-30,6.604,10
24794,22664,1955-12-31,1955-12-31,1956-06-30,6.333,11
24795,22664,1956-12-31,1956-12-31,1957-06-30,6.348,12
24796,22664,1957-12-31,1957-12-31,1958-06-30,7.076,13
24797,22664,1958-12-31,1958-12-31,1959-06-30,6.84,14
24798,22664,1959-12-31,1959-12-31,1960-06-30,6.961,15
24799,22672,1947-12-31,1947-12-31,1948-06-30,8.379,1
24800,22672,1948-12-31,1948-12-31,1949-06-30,9.444,2
24801,22672,1949-12-31,1949-12-31,1950-06-30,10.639,3
24802,22672,1950-12-31,1950-12-31,1951-06-30,12.327,4
24803,22672,1951-12-31,1951-12-31,1952-06-30,13.839,5
24804,22672,1952-12-31,1952-12-31,1953-06-30,15.421,6
24805,22672,1953-12-31,1953-12-31,1954-06-30,17.323,7
24806,22672,1954-12-31,1954-12-31,1955-06-30,19.575,8
24807,22672,1955-12-31,1955-12-31,1956-06-30,22.673,9
24808,22680,1945-12-31,1945-12-31,1946-06-30,16.561,1
24809,22680,1946-12-31,1946-12-31,1947-06-30,22.331,2
24810,22680,1947-12-31,1947-12-31,1948-06-30,22.525,3
24811,22680,1948-12-31,1948-12-31,1949-06-30,23.626,4
24812,22680,1949-12-31,1949-12-31,1950-06-30,24.392,5
24813,22680,1950-12-31,1950-12-31,1951-06-30,25.206,6
24814,22680,1951-12-31,1951-12-31,1952-06-30,28.264,7
24815,22680,1952-12-31,1952-12-31,1953-06-30,32.462,8
24816,22699,1945-12-31,1945-12-31,1946-06-30,4.863,1
24817,22699,1946-12-31,1946-12-31,1947-06-30,6.512,2
24818,22699,1947-12-31,1947-12-31,1948-06-30,7.694,3
24819,22699,1948-12-31,1948-12-31,1949-06-30,7.804,4
24820,22699,1949-12-31,1949-12-31,1950-06-30,7.223,5
24821,22699,1950-12-31,1950-12-31,1951-06-30,9.091,6
24822,22699,1951-12-31,1951-12-31,1952-06-30,10.755,7
24823,22699,1952-12-31,1952-12-31,1953-06-30,13.439,8
24824,22701,1945-12-31,1945-12-31,1946-06-30,2.422,1
24825,22701,1946-12-31,1946-12-31,1947-06-30,11.708,2
24826,22701,1947-12-31,1947-12-31,1948-06-30,7.688,3
24827,22701,1948-12-31,1948-12-31,1949-06-30,8.793,4
24828,22701,1949-12-31,1949-12-31,1950-06-30,10.119,5
24829,22701,1950-12-31,1950-12-31,1951-06-30,11.358,6
24830,22701,1951-12-31,1951-12-31,1952-06-30,11.144,7
24831,22701,1952-12-31,1952-12-31,1953-06-30,11.492,8
24832,22701,1953-12-31,1953-12-31,1954-06-30,11.68,9
24833,22701,1954-12-31,1954-12-31,1955-06-30,11.749,10
24834,22701,1955-12-31,1955-12-31,1956-06-30,12.88,11
24835,22701,1956-12-31,1956-12-31,1957-06-30,14.662,12
24836,22701,1957-12-31,1957-12-31,1958-06-30,13.684,13
24837,22701,1958-12-31,1958-12-31,1959-06-30,12.97,14
24838,22701,1959-12-31,1959-12-31,1960-06-30,14.767,15
24839,22701,1960-12-31,1960-12-31,1961-06-30,14.952,16
24840,22701,1961-12-31,1961-12-31,1962-06-30,15.024,17
24841,22701,1962-12-31,1962-12-31,1963-06-30,14.942,18
24842,22701,1963-12-31,1963-12-31,1964-06-30,23.384,19
24843,22701,1964-12-31,1964-12-31,1965-06-30,26.314,20
24844,22701,1965-12-31,1965-12-31,1966-06-30,28.922,21
24845,22701,1966-12-31,1966-12-31,1967-06-30,31.086,22
24846,22728,1945-12-31,1945-12-31,1946-06-30,13.677,1
24847,22728,1946-12-31,1946-12-31,1947-06-30,18.996,2
24848,22728,1947-12-31,1947-12-31,1948-06-30,26.299,3
24849,22728,1948-12-31,1948-12-31,1949-06-30,35.711,4
24850,22728,1949-12-31,1949-12-31,1950-06-30,38.138,5
24851,22728,1950-12-31,1950-12-31,1951-06-30,44.21,6
24852,22728,1951-12-31,1951-12-31,1952-06-30,47.351,7
24853,22728,1952-12-31,1952-12-31,1953-06-30,50.848,8
24854,22728,1953-12-31,1953-12-31,1954-06-30,61.906,9
24855,22728,1954-12-31,1954-12-31,1955-06-30,73.333,10
24856,22728,1955-12-31,1955-12-31,1956-06-30,74.549,11
24857,22728,1956-12-31,1956-12-31,1957-06-30,74.064,12
24858,22728,1957-12-31,1957-12-31,1958-06-30,72.114,13
24859,22728,1958-12-31,1958-12-31,1959-06-30,83.313,14
24860,22728,1959-12-31,1959-12-31,1960-06-30,85.624,15
24861,22736,1945-12-31,1945-12-31,1946-06-30,13.388,1
24862,22736,1946-12-31,1946-12-31,1947-06-30,10.557,2
24863,22736,1947-12-31,1947-12-31,1948-06-30,12.891,3
24864,22736,1948-12-31,1948-12-31,1949-06-30,20.795,4
24865,22736,1949-12-31,1949-12-31,1950-06-30,22.875,5
24866,22736,1950-12-31,1950-12-31,1951-06-30,26.3,6
24867,22736,1951-12-31,1951-12-31,1952-06-30,29.682,7
24868,22736,1952-12-31,1952-12-31,1953-06-30,31.822,8
24869,22736,1953-12-31,1953-12-31,1954-06-30,34.637,9
24870,22736,1954-12-31,1954-12-31,1955-06-30,36.589,10
24871,22736,1955-12-31,1955-12-31,1956-06-30,39.927,11
24872,22736,1956-12-31,1956-12-31,1957-06-30,45.383,12
24873,22736,1957-12-31,1957-12-31,1958-06-30,48.248,13
24874,22736,1958-12-31,1958-12-31,1959-06-30,49.71,14
24875,22736,1959-12-31,1959-12-31,1960-06-30,54.212,15
24876,22744,1945-12-31,1945-12-31,1946-06-30,9.447,1
24877,22744,1946-12-31,1946-12-31,1947-06-30,18.233,2
24878,22744,1947-12-31,1947-12-31,1948-06-30,20.85,3
24879,22744,1948-12-31,1948-12-31,1949-06-30,19.274,4
